book_id,title,authors
1414,"True Believer (Jeremy Marsh & Lexie Darnell, #1)",Nicholas Sparks
1416,"The Golden Lily (Bloodlines, #2)",Richelle Mead
1417,Chasing Harry Winston,Lauren Weisberger
1418,"Magician's Gambit (The Belgariad, #3)",David Eddings
1419,The Stand: Captain Trips,"Roberto Aguirre-Sacasa, Stephen King, Mike Perkins, Laura       Martin"
1420,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer
1421,A Long Way Down,Nick Hornby
1423,Rose Madder,Stephen King
1424,"Die Trying (Jack Reacher, #2)",Lee Child
1425,"Beautiful Chaos (Caster Chronicles, #3)","Kami Garcia, Margaret Stohl, Paz Pruneda"
1426,Keeping Faith,Jodi Picoult
1427,Heart-Shaped Box,Joe Hill
1429,"Beyond the Shadows (Night Angel, #3)",Brent Weeks
1430,Everyone Worth Knowing,Lauren Weisberger
1431,"Redwall (Redwall, #1)",Brian Jacques
1432,The Communist Manifesto,"Karl Marx, Friedrich Engels, Gareth Stedman Jones"
1433,The Woman in Cabin 10,Ruth Ware
1434,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper
1435,Sophie's Choice,William Styron
1436,"Shopaholic and Sister (Shopaholic, #4)",Sophie Kinsella
1437,The Iron Daughter,Julie Kagawa
1439,The Age of Miracles,Karen Thompson Walker
1440,Have a Little Faith: a True Story,Mitch Albom
1441,My Life in France,"Julia Child, Alex Prud'Homme"
1442,"The Rosie Effect (Don Tillman, #2)",Graeme Simsion
1444,Ham on Rye,Charles Bukowski
1445,Flipped,Wendelin Van Draanen
1447,Make Way for Ducklings,Robert McCloskey
1448,"Relic (Pendergast, #1)","Douglas Preston, Lincoln Child"
1449,Notes from a Small Island,Bill Bryson
1450,"Small Favor (The Dresden Files, #10)",Jim Butcher
1452,"Princess Academy (Princess Academy, #1)",Shannon Hale
1453,"Everything, Everything","Nicola Yoon, David Yoon"
1454,Pygmalion,George Bernard Shaw
1455,Flight Behavior,Barbara Kingsolver
1456,"Grip of the Shadow Plague (Fablehaven, #3)",Brandon Mull
1457,"Bridget Jones: The Edge of Reason (Bridget Jones, #2)",Helen Fielding
1458,Corelli's Mandolin,Louis de Bernières
1459,"At First Sight (Jeremy Marsh & Lexie Darnell, #2)",Nicholas Sparks
1460,In a Sunburned Country,Bill Bryson
1461,The Memoirs of Sherlock Holmes,Arthur Conan Doyle
1462,The Orphan Master's Son,Adam Johnson
1463,"Enchanters' End Game (The Belgariad, #5)",David Eddings
1464,The Complete Persepolis,"Marjane Satrapi, Mattias Ripa, Blake Ferris, Anjali Singh"
1465,The Chosen,Chaim Potok
1466,The Agony and the Ecstasy,"Irving Stone, שמואל שניצר"
1467,"The Angel's Game (The Cemetery of Forgotten Books, #2)","Carlos Ruiz Zafón, Lucia Graves"
1468,"Love, Rosie",Cecelia Ahern
1469,Amelia Bedelia  (Amelia Bedelia #1),"Peggy Parish, Fritz Siebel"
1470,"This Man (This Man, #1)",Jodi Ellen Malpas
1471,"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron
1472,"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir
1473,"Lover Enshrined (Black Dagger Brotherhood, #6)",J.R. Ward
1474,"The Golem and the Jinni (The Golem and the Jinni, #1)",Helene Wecker
1476,"The Slippery Slope (A Series of Unfortunate Events, #10)","Lemony Snicket, Brett Helquist"
1477,Bleak House,"Charles Dickens, Nicola Bradbury, Hablot Knight Browne"
1478,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Esphyr Slobodkina
1479,"Furies of Calderon (Codex Alera, #1)",Jim Butcher
1480,"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce
1481,Her Fearful Symmetry,Audrey Niffenegger
1482,The Boston Girl,Anita Diamant
1483,"Lover Avenged (Black Dagger Brotherhood, #7)",J.R. Ward
1484,"The Fall of Hyperion (Hyperion Cantos, #2)",Dan Simmons
1485,"The Black Dahlia (L.A. Quartet, #1)",James Ellroy
1486,"Through the Looking-Glass, and What Alice Found There","Lewis Carroll, John Tenniel, Peter Glassman"
1487,Wild Swans: Three Daughters of China,Jung Chang
1488,"Go, Dog. Go!",P.D. Eastman
1489,"On the Banks of Plum Creek  (Little House, #4)","Laura Ingalls Wilder, Garth Williams"
1490,"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen King
1491,"The Strain (The Strain Trilogy, #1)","Guillermo del Toro, Chuck Hogan"
1492,The Complete Poems of Emily Dickinson,"Emily Dickinson, Thomas H. Johnson"
1493,"Old Yeller (Old Yeller, #1)",Fred Gipson
1494,Born Standing Up: A Comic's Life,Steve Martin
1495,PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),Frank Warren
1496,"A Storm of Swords: Blood and Gold (A Song of Ice and Fire, #3: Part 2 of 2)",George R.R. Martin
1497,"The Borrowers (The Borrowers, #1)","Mary Norton, Beth Krush, Joe Krush"
1498,Hearts in Atlantis,Stephen King
1499,Small Great Things,Jodi Picoult
1500,"A Wild Sheep Chase (The Rat, #3)","Haruki Murakami, Alfred Birnbaum"
1501,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)",Philippa Gregory
1502,"Days of Blood & Starlight (Daughter of Smoke & Bone, #2)",Laini Taylor
1503,Jitterbug Perfume,Tom Robbins
1504,"The Battle for Skandia (Ranger's Apprentice, #4)",John Flanagan
1505,"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken
1506,The Zahir,"Paulo Coelho, Margaret Jull Costa"
1508,"In a Dark, Dark Wood",Ruth Ware
1509,The House of Mirth,"Edith Wharton, Nina Bawden"
1511,The Slow Regard of Silent Things (The Kingkiller Chronicle #2.5),"Patrick Rothfuss, Nate  Taylor"
1512,Twelve Years a Slave,Solomon Northup
1513,"Lover Mine (Black Dagger Brotherhood, #8)",J.R. Ward
1514,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick
1515,Infidel,Ayaan Hirsi Ali
1516,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb
1517,"The Twelve (The Passage, #2)",Justin Cronin
1518,One Day in the Life of Ivan Denisovich,"Aleksandr Solzhenitsyn, H.T. Willetts"
1519,"The Diamond Age: or, A Young Lady's Illustrated Primer",Neal Stephenson
1520,A Canticle for Leibowitz,Walter M. Miller Jr.
1521,"Antigone (The Theban Plays, #3)","Sophocles, J.E. Thomas"
1522,Brooklyn,Colm Tóibín
1523,"Wither (The Chemical Garden, #1)",Lauren DeStefano
1524,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance
1525,"Crossroads of Twilight (Wheel of Time, #10)",Robert Jordan
1526,The Red Badge of Courage,Stephen Crane
1528,"Gardens of the Moon (The Malazan Book of the Fallen, #1)",Steven Erikson
1529,The Witch Of Portobello,Paulo Coelho
1530,"A Swiftly Tilting Planet (A Wrinkle in Time Quintet, #3)",Madeleine L'Engle
1531,"Gregor the Overlander (Underland Chronicles, #1)",Suzanne Collins
1532,Sing You Home,Jodi Picoult
1533,"The Tale of the Body Thief (The Vampire Chronicles, #4)",Anne Rice
1534,"The Camel Club (Camel Club, #1)",David Baldacci
1535,"Saving the World and Other Extreme Sports (Maximum Ride, #3)",James Patterson
1536,"Blood of the Fold (Sword of Truth, #3)",Terry Goodkind
1537,"The Boleyn Inheritance (The Plantagenet and Tudor Novels, #10)",Philippa Gregory
1538,A Spool of Blue Thread,Anne Tyler
1539,The Underground Railroad,Colson Whitehead
1540,"Masquerade (Blue Bloods, #2)",Melissa de la Cruz
1541,"The Iron Queen (The Iron Fey, #3)",Julie Kagawa
1542,"Losing It (Losing It, #1)",Cora Carmack
1543,The Racketeer,John Grisham
1544,Disgrace,J.M. Coetzee
1545,"The House at Pooh Corner (Winnie-the-Pooh, #2)","A.A. Milne, Ernest H. Shepard"
1546,"The Black Prism (Lightbringer, #1)",Brent Weeks
1547,The Mermaid Chair,Sue Monk Kidd
1548,"Frog and Toad Are Friends (Frog and Toad, #1)",Arnold Lobel
1549,"The Carnivorous Carnival (A Series of Unfortunate Events, #9)","Lemony Snicket, Brett Helquist"
1550,"Heist Society (Heist Society, #1)",Ally Carter
1551,Behind Closed Doors,B.A. Paris
1552,"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara
1553,"Circus of the Damned (Anita Blake, Vampire Hunter, #3)",Laurell K. Hamilton
1554,"Ptolemy's Gate (Bartimaeus, #3)",Jonathan Stroud
1555,The Island of Dr. Moreau,H.G. Wells
1556,"Opal (Lux, #3)",Jennifer L. Armentrout
1557,Zeitoun,Dave Eggers
1558,Out of My Mind,Sharon M. Draper
1559,"Rapture (Fallen, #4)",Lauren Kate
1560,"Switched (Trylle, #1)",Amanda Hocking
1561,Doctor Zhivago,"Boris Pasternak, Max Hayward, Manya Harari, John Bayley"
1562,Confess,Colleen Hoover
1563,"Pines (Wayward Pines, #1)",Blake Crouch
1564,Disclosure,Michael Crichton
1565,Death Comes to Pemberley,P.D. James
1566,Ethan Frome,Edith Wharton
1567,A Map of the World,"Jane Hamilton, Frank  Muller, C.J. Critt"
1568,It Ends with Us,Colleen Hoover
1569,The Gift of the Magi,"O. Henry, Lisbeth Zwerger"
1570,The Electric Kool-Aid Acid Test,Tom Wolfe
1571,Naked Lunch,"William S. Burroughs, James Grauerholz, Barry  Miles"
1572,Dream Country (The Sandman #3),"Neil Gaiman, Kelley Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Erickson"
1573,A Painted House,John Grisham
1574,The Left Hand of Darkness,"Ursula K. Le Guin, Lech Jęczmyk"
1575,Let It Snow: Three Holiday Romances,"John Green, Maureen Johnson, Lauren Myracle"
1576,"Full Dark, No Stars",Stephen King
1577,Being Mortal: Medicine and What Matters in the End,Atul Gawande
1578,Intensity,Dean Koontz
1579,Chelsea Chelsea Bang Bang,Chelsea Handler
1580,A Doll's House,"Henrik Ibsen, Michael   Meyer"
1581,Hawaii,James A. Michener
1582,Revolutionary Road,Richard Yates
1583,Nick & Norah's Infinite Playlist,"Rachel Cohn, David Levithan"
1584,Rosencrantz and Guildenstern Are Dead,"Tom Stoppard, Henry Popkin"
1585,"Forever (The Wolves of Mercy Falls, #3)",Maggie Stiefvater
1586,The Beach,Alex Garland
1587,Saving CeeCee Honeycutt,"Beth Hoffman, Jenna Lamia"
1588,"Deadlocked (Sookie Stackhouse, #12)",Charlaine Harris
1589,Everything's Eventual: 14 Dark Tales,Stephen King
1590,"Beezus and Ramona (Ramona, #1)",Beverly Cleary
1591,"The Farthest Shore (Earthsea Cycle, #3)",Ursula K. Le Guin
1592,Airframe,Michael Crichton
1593,"Magician: Apprentice (The Riftwar Saga, #1)",Raymond E. Feist
1594,Bet Me,Jennifer Crusie
1596,Gray Mountain,John Grisham
1597,"The Power of One (The Power of One, #1)",Bryce Courtenay
1598,The Maltese Falcon,Dashiell Hammett
1599,Night Road,Kristin Hannah
1600,"Tripwire  (Jack Reacher, #3)",Lee Child
1602,"Changes (The Dresden Files, #12)",Jim Butcher
1603,The Story of Ferdinand,"Munro Leaf, Robert Lawson"
1605,Ivanhoe,Walter Scott
1606,"Ten Big Ones (Stephanie Plum, #10)",Janet Evanovich
1607,"The Poet (Jack McEvoy, #1; Harry Bosch Universe, #5)",Michael Connelly
1608,"Paranormalcy (Paranormalcy, #1)",Kiersten White
1610,The Shoemaker's Wife,Adriana Trigiani
1611,"Rise of the Evening Star (Fablehaven, #2)",Brandon Mull
1612,"The Next Always (Inn BoonsBoro, #1)","Nora Roberts, MacLeod Andrews"
1613,What I Talk About When I Talk About Running,"Haruki Murakami, Philip Gabriel"
1614,"We'll Always Have Summer (Summer, #3)",Jenny Han
1615,Open,"Andre Agassi, J.R. Moehringer"
1616,"Stormbreaker (Alex Rider, #1)",Anthony Horowitz
1617,"Without Fail (Jack Reacher, #6)","Lee Child, Dick Hill"
1620,A Scanner Darkly,Philip K. Dick
1622,A Connecticut Yankee in King Arthur's Court,Mark Twain
1623,Batman: The Long Halloween,"Jeph Loeb, Tim Sale, Gregory Wright, Richard Starkings"
1624,Nausea,"Jean-Paul Sartre, Lloyd Alexander, Hayden Carruth"
1626,"Secrets of the Dragon Sanctuary (Fablehaven, #4)",Brandon Mull
1627,"Twelve Sharp (Stephanie Plum, #12)",Janet Evanovich
1628,"Wool (Wool, #1)",Hugh Howey
1629,"The Tombs of Atuan (Earthsea Cycle, #2)",Ursula K. Le Guin
1630,"Turn Coat (The Dresden Files, #11)",Jim Butcher
1631,The Sign of Four,"Arthur Conan Doyle, Peter Ackroyd, Ed Glinert"
1632,The Mitten,Jan Brett
1633,"Memnoch the Devil (The Vampire Chronicles, #5)",Anne Rice
1634,"The Magician (The Secrets of the Immortal Nicholas Flamel, #2)",Michael Scott
1635,"Click, Clack, Moo: Cows That Type","Doreen Cronin, Betsy Lewin"
1636,"Iron Kissed (Mercy Thompson, #3)",Patricia Briggs
1638,"Temple of the Winds (Sword of Truth, #4)","Terry Goodkind, Dick Hill"
1639,The True Confessions of Charlotte Doyle,Avi
1640,A Reliable Wife,Robert Goolrick
1641,"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury
1642,Song of Solomon,Toni Morrison
1643,Red Storm Rising,Tom Clancy
1644,Peace Like a River,Leif Enger
1645,Rant,Chuck Palahniuk
1646,"Shadow of the Hegemon (Ender's Shadow, #2)",Orson Scott Card
1648,The Poky Little Puppy (A Little Golden Book),"Janette Sebring Lowrey, Gustaf Tenggren"
1649,Tara Road,Maeve Binchy
1650,The Call of the Wild/White Fang,Jack London
1651,"Ignite Me (Shatter Me, #3)",Tahereh Mafi
1652,"Cross My Heart and Hope to Spy (Gallagher Girls, #2)",Ally Carter
1653,"Blood Bound (Mercy Thompson, #2)",Patricia Briggs
1654,"Cold Days (The Dresden Files, #14)",Jim Butcher
1655,"The Friday Night Knitting Club (Friday Night Knitting Club, #1)",Kate Jacobs
1656,All Things Bright and Beautiful (All Creatures Great and Small),James Herriot
1657,Infinite Jest,David Foster Wallace
1658,"Tangled (Tangled, #1)",Emma Chase
1659,The Day of the Triffids,John Wyndham
1660,The Sisters Brothers,"Patrick deWitt, Marcelo Barbão"
1661,Secret Daughter,Shilpi Somaya Gowda
1662,Fantastic Mr. Fox,"Roald Dahl, Quentin Blake"
1664,A Room of One's Own,Virginia Woolf
1665,"Warbreaker (Warbreaker, #1)",Brandon Sanderson
1666,Shakespeare's Sonnets,"William Shakespeare, Katherine Duncan-Jones"
1667,What Happened to Goodbye,Sarah Dessen
1668,"Six of Crows (Six of Crows, #1)",Leigh Bardugo
1669,"13 Little Blue Envelopes (Little Blue Envelope, #1)",Maureen Johnson
1670,Same Kind of Different as Me,"Ron Hall, Denver Moore, Lynn Vincent"
1671,Carry On,Rainbow Rowell
1672,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, A Man Who Would Cure the World",Tracy Kidder
1674,"Prince of Thorns (The Broken Empire, #1)",Mark  Lawrence
1675,The Book of Ruth,Jane Hamilton
1676,Galápagos,Kurt Vonnegut Jr.
1677,Next,Michael Crichton
1678,"The House of the Scorpion (Matteo Alacran, #1)",Nancy Farmer
1679,Leaves of Grass,Walt Whitman
1680,"Blue Dahlia (In the Garden, #1)",Nora Roberts
1681,Lady Chatterley's Lover,"D.H. Lawrence, Doris Lessing, Chester Brown"
1682,"The Magician King (The Magicians, #2)",Lev Grossman
1685,Salem Falls,Jodi Picoult
1686,Belgarath the Sorcerer,"David Eddings, Leigh Eddings"
1687,The Great Dune Trilogy  ,Frank Herbert
1688,My Name Is Lucy Barton,"Elizabeth Strout, Goran Skrobonja"
1689,"Garden Spells (Waverley Family, #1)",Sarah Addison Allen
1690,"Ghost Story (The Dresden Files,  #13)",Jim Butcher
1691,Narrative of the Life of Frederick Douglass,Frederick Douglass
1692,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,"Greg Behrendt, Liz Tuccillo"
1693,"Pawn of Prophecy (The Belgariad, #1)",David Eddings
1694,"Lean Mean Thirteen (Stephanie Plum, #13)",Janet Evanovich
1695,The Jungle Books,"Rudyard Kipling, Alev Lytle Croutier"
1696,"Glass Houses (The Morganville Vampires, #1)",Rachel Caine
1698,The Dark Tower: The Gunslinger Born,"Peter David, Robin Furth, Jae Lee, Richard Isanove, Stephen King"
1699,The Lake House,Kate Morton
1700,A Tale for the Time Being,Ruth Ozeki
1701,"I Hope They Serve Beer in Hell (Tucker Max, #1)",Tucker Max
1702,"Rule (Marked Men, #1)","Jay Crownover, Charlotte Connan de vries"
1703,"South of the Border, West of the Sun","Haruki Murakami, Philip Gabriel"
1704,Mother Night,Kurt Vonnegut Jr.
1706,The Fall of the House of Usher and Other Tales ,"Edgar Allan Poe, Stephen Marlowe"
1707,Harriet the Spy (Harriet the Spy #1),Louise Fitzhugh
1708,The Paying Guests,Sarah Waters
1709,"Forever Odd (Odd Thomas, #2)",Dean Koontz
1710,At Home: A Short History of Private Life,Bill Bryson
1711,Sushi for Beginners,Marian Keyes
1712,"Still Life (Chief Inspector Armand Gamache, #1)",Louise Penny
1713,"Watermelon (Walsh Family, #1)",Marian Keyes
1714,The Kitchen God's Wife,Amy Tan
1715,Let the Right One In,John Ajvide Lindqvist
1716,"The Rise of Nine (Lorien Legacies, #3)",Pittacus Lore
1717,Essential Tales and Poems,"Edgar Allan Poe, Benjamin F. Fisher"
1718,"The Second Summer of the Sisterhood (Sisterhood, #2)",Ann Brashares
1719,Phantoms,Dean Koontz
1720,Amy & Roger's Epic Detour,Morgan Matson
1722,"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett
1723,"Written in My Own Heart's Blood (Outlander, #8)",Diana Gabaldon
1725,Alice's Adventures in Wonderland,"Lewis Carroll, John Tenniel"
1726,"Dragon Rider (Dragon Rider, #1)",Cornelia Funke
1727,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams
1728,Uprooted,Naomi Novik
1729,Seveneves,Neal Stephenson
1730,Armada,Ernest Cline
1731,"The Desert Spear (Demon Cycle, #2)",Peter V. Brett
1733,The Summons,John Grisham
1734,Endurance: Shackleton's Incredible Voyage,Alfred Lansing
1735,"Size 12 Is Not Fat (Heather Wells, #1)",Meg Cabot
1736,Dark Matter,Blake Crouch
1737,"Glass Sword (Red Queen, #2)",Victoria Aveyard
1738,When You Reach Me,Rebecca Stead
1739,The Bonfire of the Vanities,Tom Wolfe
1740,In the Unlikely Event,Judy Blume
1741,"Death on the Nile (Hercule Poirot, #17)",Agatha Christie
1742,"Shiloh (Shiloh, #1)",Phyllis Reynolds Naylor
1743,"Siege and Storm (Shadow and Bone, #2)",Leigh Bardugo
1744,"The Redbreast (Harry Hole, #3)","Jo Nesbø, Don Bartlett"
1745,"Leviathan (Leviathan, #1)",Scott Westerfeld
1746,Hide and Seek,James Patterson
1748,Goodnight Nobody,Jennifer Weiner
1751,"Born in Fire (Born In Trilogy, #1)",Nora Roberts
1752,Animal Dreams,Barbara Kingsolver
1753,"Reason to Breathe (Breathing, #1)",Rebecca Donovan
1755,"If Tomorrow Comes (Tracy Whitney Series, #1)",Sidney Sheldon
1757,Pope Joan,Donna Woolfolk Cross
1758,Birdsong,Sebastian Faulks
1759,"Faith of the Fallen (Sword of Truth, #6)",Terry Goodkind
1760,"Keys to the Demon Prison (Fablehaven, #5)",Brandon Mull
1762,While I Was Gone,Sue Miller
1763,"4th of July (Women's Murder Club, #4)","James Patterson, Maxine Paetro"
1764,"The Time Paradox (Artemis Fowl, #6)",Eoin Colfer
1765,Clifford the Big Red Dog,Norman Bridwell
1766,"Bitterblue (Graceling Realm, #3)",Kristin Cashore
1767,The Sky Is Everywhere,Jandy Nelson
1768,"Wyrd Sisters (Discworld, #6; Witches #2)",Terry Pratchett
1769,"Real (Real, #1)",Katy Evans
1770,NOS4A2,Joe Hill
1771,The Tenant of Wildfell Hall,"Anne Brontë, Stevie Davies"
1772,"The Black Stallion (The Black Stallion, #1)","Walter Farley, Keith Ward"
1773,"Reckless (Thoughtless, #3)",S.C. Stephens
1774,"The Grim Grotto (A Series of Unfortunate Events, #11)","Lemony Snicket, Brett Helquist"
1775,Strega Nona,Tomie dePaola
1776,"Playing for Keeps (Neighbor from Hell, #1)",R.L. Mathewson
1779,"Bitten (Women of the Otherworld, #1)",Kelley Armstrong
1780,"Born at Midnight (Shadow Falls, #1)",C.C. Hunter
1781,Don't Let the Pigeon Drive the Bus!,Mo Willems
1782,"The Dream Thieves (The Raven Cycle, #2)",Maggie Stiefvater
1783,The Portrait of a Lady,"Henry James, Patricia Crick"
1784,The Raven,"Edgar Allan Poe, Gustave Doré"
1785,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman
1786,Before the Fall,Noah Hawley
1788,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson
1789,Dreamland,Sarah Dessen
1790,The Art Forger,B.A. Shapiro
1791,"Austenland (Austenland, #1)",Shannon Hale
1792,Half of a Yellow Sun,Chimamanda Ngozi Adichie
1794,At the Water's Edge,Sara Gruen
1795,The Running Man,"Richard Bachman, Stephen King"
1796,"Gilead (Gilead, #1)",Marilynne Robinson
1797,The Crying of Lot 49,Thomas Pynchon
1798,"Edge of Eternity (The Century Trilogy, #3)",Ken Follett
1799,"Demonglass (Hex Hall, #2)",Rachel Hawkins
1801,"The Sword of Shannara (The Original Shannara Trilogy, #1)",Terry Brooks
1802,"Hannibal (Hannibal Lecter, #3)",Thomas Harris
1803,"The Awakening / The Struggle (The Vampire Diaries, #1-2)",L.J. Smith
1804,Three Wishes,Liane Moriarty
1806,Fall on Your Knees,Ann-Marie MacDonald
1807,The Scorpio Races,Maggie Stiefvater
1808,"Morning Star (Red Rising, #3)",Pierce Brown
1809,"Mossflower (Redwall, #2)",Brian Jacques
1810,Furiously Happy: A Funny Book About Horrible Things,Jenny  Lawson
1811,"Visions of Sugar Plums (Stephanie Plum, #8.5)",Janet Evanovich
1812,"Magician: Master (The Riftwar Saga, #2)",Raymond E. Feist
1813,"On the Island (On the Island, #1)",Tracey Garvis-Graves
1814,Left Neglected,Lisa Genova
1815,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,"Miep Gies, Alison Leslie Gold"
1816,Redshirts,John Scalzi
1818,"One Foot in the Grave (Night Huntress, #2)",Jeaniene Frost
1819,The Last Anniversary,Liane Moriarty
1820,"Hunger (Gone, #2)",Michael  Grant
1821,"Fearless Fourteen (Stephanie Plum, #14)",Janet Evanovich
1823,"A Bear Called Paddington (Paddington, #1)","Michael Bond, Peggy Fortnum"
1825,"Ramona Quimby, Age 8 (Ramona, #6)",Beverly Cleary
1826,The General's Daughter,Nelson DeMille
1827,"The Hostile Hospital (A Series of Unfortunate Events, #8)","Lemony Snicket, Brett Helquist"
1829,The Omen,David Seltzer
1830,"Blue Moon (The Immortals, #2)",Alyson Noel
1831,"The Innocent (Will Robie, #1)",David Baldacci
1832,"Child 44 (Leo Demidov, #1)",Tom Rob Smith
1833,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",Nancy E. Turner
1834,The Hypnotist's Love Story,Liane Moriarty
1836,The Kissing Hand,"Audrey Penn, Ruth E. Harper, Nancy M. Leak"
1837,"Shift (Silo, #2)",Hugh Howey
1838,"Worth Dying For (Jack Reacher, #15)",Lee Child
1839,Look Me in the Eye: My Life with Asperger's,John Elder Robison
1840,Fantasy Lover (Dark-Hunterverse #1),Sherrilyn Kenyon
1841,Sundays at Tiffany's,"James Patterson, Gabrielle Charbonnet"
1842,Perfect Match,Jodi Picoult
1843,Prep,Curtis Sittenfeld
1847,Illusions: The Adventures of a Reluctant Messiah,Richard Bach
1848,"Soulless (Parasol Protectorate, #1)",Gail Carriger
1849,"Just One Day (Just One Day, #1)",Gayle Forman
1850,"Wake (Wake, #1)",Lisa McMann
1851,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee
1853,Memories of My Melancholy Whores,"Gabriel García Márquez, Edith Grossman"
1854,"Only Time Will Tell (The Clifton Chronicles, #1)",Jeffrey Archer
1856,Magical Thinking: True Stories,Augusten Burroughs
1857,"In the Hand of the Goddess (Song of the Lioness, #2)",Tamora Pierce
1858,"3rd Degree (Women's Murder Club, #3)","James Patterson, Andrew Gross"
1859,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott
1860,"Ruby Red (Precious Stone Trilogy, #1)","Kerstin Gier, Anthea Bell"
1861,"Shadowland (The Immortals, #3)",Alyson Noel
1862,Heir to the Empire (Star Wars: The Thrawn Trilogy #1),Timothy Zahn
1863,"Lioness Rampant (Song of the Lioness, #4)",Tamora Pierce
1864,"Outbreak (Dr. Marissa Blumenthal, #1)",Robin Cook
1866,The Vacationers,Emma Straub
1867,"The Hangman's Daughter (The Hangman's Daughter, #1)","Oliver Pötzsch, Lee Chadeayne"
1868,I Am Legend,Richard Matheson
1869,"Dealing with Dragons (Enchanted Forest Chronicles, #1)","Patricia C. Wrede, Peter de Sève"
1870,"Running Blind (Jack Reacher, #4)",Lee Child
1871,"Rules of Prey (Lucas Davenport, #1)",John Sandford
1872,"Ashes to Ashes (Kovac and Liska, #1)",Tami Hoag
1873,The Yiddish Policemen's Union,Michael Chabon
1874,The Aviator's Wife,Melanie Benjamin
1875,A Bad Case of Stripes,David Shannon
1876,"The Affair (Jack Reacher, #16)",Lee Child
1877,The Elements of Style,"William Strunk Jr., E.B. White"
1878,The Turn of the Screw,Henry James
1879,Best Friends Forever,Jennifer Weiner
1880,"Homeland (Forgotten Realms: The Dark Elf Trilogy, #1; Legend of Drizzt, #1)",R.A. Salvatore
1881,The Mote in God's Eye,"Larry Niven, Jerry Pournelle"
1882,"The Snowman (Harry Hole, #7)","Jo Nesbø, Don Bartlett"
1884,Wicked: The Grimmerie,"David Cote, Stephen Schwartz, Joan Marcus, Winnie Holzman"
1885,As You Like It,William Shakespeare
1886,"Preacher, Volume 1: Gone to Texas","Garth Ennis, Steve Dillon, Joe R. Lansdale"
1887,Cyrano de Bergerac,"Edmond Rostand, Eteel Lawson, Lowell Bair"
1888,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Anne Fadiman
1889,"Bone Crossed (Mercy Thompson, #4)",Patricia Briggs
1890,"The Indigo Spell (Bloodlines, #3)",Richelle Mead
1891,"Dreamfever (Fever, #4)",Karen Marie Moning
1892,Case Histories (Jackson Brodie #1),Kate Atkinson
1894,Wedding Night,Sophie Kinsella
1895,The Doll's House (The Sandman #2),"Neil Gaiman, Steve Parkhouse, Chris Bachalo, Michael Zulli, Mike Dringenberg, Malcolm Jones III, Todd Klein, Clive Barker"
1896,"Pollyanna (Pollyanna, #1)",Eleanor H. Porter
1898,"Dust (Silo, #3)",Hugh Howey
1899,Lone Wolf,Jodi Picoult
1900,Nightmares and Dreamscapes,Stephen King
1901,"Shadowfever (Fever, #5)",Karen Marie Moning
1902,The Associate,John Grisham
1903,"Son (The Giver, #4)",Lois Lowry
1905,"Blood Song (Raven's Shadow, #1)",Anthony  Ryan
1906,"Rules of Attraction (Perfect Chemistry, #2)",Simone Elkeles
1907,The Merry Adventures of Robin Hood,Howard Pyle
1908,Less Than Zero,Bret Easton Ellis
1909,Someone Knows My Name,Lawrence Hill
1910,The Arabian Nights,"Anonymous, Richard Francis Burton, A.S. Byatt"
1911,"Faithful Place (Dublin Murder Squad, #3)",Tana French
1912,Euphoria,Lily King
1914,The Caves of Steel (Robot #1),Isaac Asimov
1915,"Dance Dance Dance (The Rat, #4)",Haruki Murakami
1916,"The Mouse and the Motorcycle (Ralph S. Mouse, #1)","Beverly Cleary, Louis Darling, Tracy Dockray"
1917,"The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)",Carrie Ryan
