,book_id,title,authors
8270,8271,Alif the Unseen,G. Willow Wilson
8271,8272,The Complete Guide to Middle-Earth,"Robert Foster, J.R.R. Tolkien"
8272,8273,The Orchid House,Lucinda Riley
8273,8274,"The Bird and the Sword (The Bird and the Sword Chronicles, #1)",Amy Harmon
8274,8275,"The Black Unicorn (Magic Kingdom of Landover, #2)",Terry Brooks
8275,8276,The Awakening and Selected Stories,"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad"
8276,8277,Say You're One of Them,Uwem Akpan
8278,8279,Peak (Peak #1),Roland Smith
8279,8280,"One Step Behind  (Kurt Wallander, #7)","Henning Mankell, Ebba Segerberg"
8280,8281,The Devil's Alternative,Frederick Forsyth
8281,8282,Faithful,Alice Hoffman
8282,8283,"Sovereign (Matthew Shardlake, #3)",C.J. Sansom
8283,8284,Envy,Sandra Brown
8285,8286,On Food and Cooking: The Science and Lore of the Kitchen,Harold McGee
8286,8287,"Magic and Other Misdemeanors (The Sisters Grimm, #5)","Michael Buckley, Peter Ferguson"
8287,8288,"In Bed with a Highlander (McCabe Trilogy, #1)",Maya Banks
8288,8289,The Confessions of Nat Turner,William Styron
8289,8290,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco
8290,8291,"Rule of Two (Star Wars: Darth Bane, #2)",Drew Karpyshyn
8292,8293,"Sincerely, Carter (Sincerely Carter, #1)",Whitney G.
8293,8294,The Android's Dream,John Scalzi
8294,8295,The Stories of Eva Luna,Isabel Allende
8295,8296,Awakening the Buddha Within: Tibetan Wisdom for the Western World,Lama Surya Das
8297,8298,Story of a Girl,Sara Zarr
8298,8299,High Heat (Jack Reacher #17.5),Lee Child
8299,8300,Orphan Number Eight,Kim van Alkemade
8300,8301,"Delusion in Death (In Death, #35)",J.D. Robb
8301,8302,"Field of Dishonor (Honor Harrington, #4)",David Weber
8303,8304,Save the Date,Mary Kay Andrews
8304,8305,Oracle Night,Paul Auster
8305,8306,"Time and Again (Time, #1)",Jack Finney
8306,8307,One Lavender Ribbon,Heather Burch
8307,8308,Run Baby Run,"Nicky Cruz, Jamie Buckingham"
8308,8309,Fences (The Century Cycle #6),August Wilson
8310,8311,The Two-Family House,Lynda Cohen Loigman
8311,8312,Miracles,C.S. Lewis
8312,8313,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else","Daniel Coyle, John Farrell"
8313,8314,Dear Daughter,Elizabeth Little
8314,8315,The Mermaid's Sister,Carrie Anne Noble
8315,8316,"The Inimitable Jeeves (Jeeves, #2)",P.G. Wodehouse
8316,8317,"Dragons of Summer Flame (Dragonlance: The Second Generation, #2)","Margaret Weis, Tracy Hickman"
8317,8318,"The Secret Speech (Leo Demidov, #2)",Tom Rob Smith
8318,8319,"Star Island (Skink, #6)",Carl Hiaasen
8319,8320,Un Lun Dun,China Miéville
8320,8321,"Death Note, Vol. 5: Whiteout (Death Note, #5)","Tsugumi Ohba, Takeshi Obata"
8321,8322,"Heat Rises (Nikki Heat, #3)",Richard Castle
8322,8323,Homicide: A Year on the Killing Streets,David Simon
8323,8324,"Mrs. Mike (Mrs. Mike, #1)","Benedict Freedman, Nancy Freedman"
8325,8326,The Enchanted,Rene Denfeld
8326,8327,"The Left Hand of God (The Left Hand of God, #1)",Paul  Hoffman
8327,8328,How to Love,Katie Cotugno
8328,8329,Paris to the Moon,Adam Gopnik
8329,8330,You Against Me,Jenny Downham
8331,8332,"The Will of the Empress (Circle Reforged, #1)",Tamora Pierce
8333,8334,"Doctor No (James Bond, #6)",Ian Fleming
8334,8335,Ripper,"Isabel Allende, Oliver Brock, Frank Wynne"
8336,8337,Fifth Business,Robertson Davies
8338,8339,"Monster Hunter Vendetta (Monster Hunter International, #2)",Larry Correia
8339,8340,Nights of Rain and Stars,Maeve Binchy
8341,8342,"Wife by Wednesday (The Weekday Brides, #1)",Catherine Bybee
8343,8344,"Dominic (Slater Brothers, #1)",L.A. Casey
8344,8345,"Shadow's Claim (Immortals After Dark, #13; The Dacians, #1)",Kresley Cole
8345,8346,Glitter and Glue,Kelly Corrigan
8346,8347,A Night to Remember,"Walter Lord, Nathaniel Philbrick"
8347,8348,The Lonely Polygamist,Brady Udall
8348,8349,Stormy Weather,Carl Hiaasen
8349,8350,That Old Cape Magic,"Richard Russo, Arthur Morey"
8350,8351,"The Darkest Hour (KGI, #1)",Maya Banks
8351,8352,The Devil All the Time,Donald Ray Pollock
8352,8353,A Long Way Home,Saroo Brierley
8353,8354,"Twilight (Warriors: The New Prophecy, #5)",Erin Hunter
8354,8355,Istanbul: Memories and the City,Orhan Pamuk
8355,8356,The Second Assistant: A Tale from the Bottom of the Hollywood Ladder,"Clare Naylor, Mimi Hare"
8356,8357,Martin Chuzzlewit,"Charles Dickens, Patricia Ingham, Hablot Knight Browne"
8357,8358,"Darkness, Be My Friend (Tomorrow, #4)",John Marsden
8358,8359,UR,Stephen King
8359,8360,Tales of the South Pacific,James A. Michener
8360,8361,A Bend in the River,V.S. Naipaul
8361,8362,Evicted: Poverty and Profit in the American City,Matthew Desmond
8362,8363,"The Assassin and the Empire (Throne of Glass, #0.5)",Sarah J. Maas
8363,8364,"Misbehaving (Sea Breeze, #6)",Abbi Glines
8364,8365,"The Invisible Library (The Invisible Library, #1)",Genevieve Cogman
8365,8366,Saint Maybe,Anne Tyler
8366,8367,Embroideries,"Marjane Satrapi, Anjali Singh"
8369,8370,Marcelo in the Real World,Francisco X. Stork
8370,8371,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",Stephen King
8372,8373,"Alcatraz Versus the Evil Librarians (Alcatraz, #1)",Brandon Sanderson
8374,8375,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett
8376,8377,"Open Season (Joe Pickett, #1)",C.J. Box
8377,8378,"Palace of Stone (Princess Academy, #2)",Shannon Hale
8378,8379,Hausfrau,Jill Alexander Essbaum
8379,8380,Legally Blonde,Amanda Brown
8380,8381,"Truthwitch (The Witchlands, #1)",Susan Dennard
8381,8382,1421: The Year China Discovered America,Gavin Menzies
8382,8383,A Wrinkle in Time: The Graphic Novel,"Hope Larson, Madeleine L'Engle"
8383,8384,Heartburn,Nora Ephron
8384,8385,Tigers in Red Weather,Liza Klaussmann
8385,8386,Hornet Flight,Ken Follett
8386,8387,"The White Lioness (Kurt Wallander, #3)","Henning Mankell, Laurie Thompson"
8387,8388,"Elven Star (The Death Gate Cycle, #2)","Margaret Weis, Tracy Hickman"
8388,8389,Flight,Sherman Alexie
8390,8391,"Endure (Need, #4)",Carrie Jones
8391,8392,"Kaleidoscope Hearts (Hearts, #1)",Claire Contreras
8392,8393,"Enemy of God (The Warlord Chronicles, #2)",Bernard Cornwell
8393,8394,"Cage (Corps Security, #2)",Harper Sloan
8394,8395,Mud Vein,Tarryn Fisher
8395,8396,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,"Scott Dikkers, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb, Mike Loew, Tim Harrod"
8396,8397,Ice Hunt,James Rollins
8397,8398,"Strange Candy (Anita Blake, Vampire Hunter #0.5)",Laurell K. Hamilton
8398,8399,First Among Equals,Jeffrey Archer
8400,8401,"The Chronicles of Thomas Covenant, the Unbeliever (The Chronicles of Thomas Covenant the Unbeliever, #1-3)",Stephen R. Donaldson
8401,8402,"Archangel's Blade (Guild Hunter, #4)",Nalini Singh
8402,8403,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant
8403,8404,The Gnostic Gospels,Elaine Pagels
8404,8405,How to Talk to a Widower,Jonathan Tropper
8405,8406,"The Gods of Mars (Barsoom, #2)",Edgar Rice Burroughs
8406,8407,"The Survivor (Mitch Rapp, #14)","Vince Flynn, Kyle Mills, Armand Schultz"
8407,8408,Kiss of Snow (Psy-Changeling #10),Nalini Singh
8408,8409,An Untamed State,Roxane Gay
8409,8410,Breath,Tim Winton
8410,8411,Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR,American Psychiatric Association
8411,8412,"A Monstrous Regiment of Women (Mary Russell, #2)",Laurie R. King
8412,8413,"Alvin Journeyman (Tales of Alvin Maker, #4)",Orson Scott Card
8413,8414,"Rose Under Fire (Code Name Verity, #2)",Elizabeth Wein
8414,8415,"Yotsuba&!, Vol. 01 (Yotsuba&! #1)","Kiyohiko Azuma, あずま きよひこ"
8415,8416,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,"Black Elk, John G. Neihardt"
8416,8417,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal",Ben Mezrich
8417,8418,"The Sleeping Doll (Kathryn Dance, #1)",Jeffery Deaver
8418,8419,"Dark Legend (Dark, #8)",Christine Feehan
8419,8420,"Batman: Hush, Vol. 1","Jeph Loeb, Jim Lee, Scott Williams"
8420,8421,One Breath Away,Heather Gudenkauf
8421,8422,The Devil's Punchbowl,Greg Iles
8423,8424,"Welcome to the Jungle (The Dresden Files, #0.5)",Jim Butcher
8424,8425,"Blackout (All Clear, #1)",Connie Willis
8425,8426,"A Blaze of Sun (A Shade of Vampire, #5)",Bella Forrest
8426,8427,The Red Garden,Alice Hoffman
8427,8428,Babar the King,Jean de Brunhoff
8429,8430,Noises Off,Michael Frayn
8430,8431,The Final Detail (Myron Bolitar #6),Harlan Coben
8431,8432,"Olympos (Ilium, #2)",Dan Simmons
8432,8433,A History of the World in 6 Glasses,Tom Standage
8433,8434,The Sound of Glass,Karen   White
8434,8435,The Widow of the South,Robert Hicks
8435,8436,Obsession,Jennifer L. Armentrout
8437,8438,The Magician's Elephant,"Kate DiCamillo, Yoko Tanaka"
8438,8439,Back When We Were Grownups,Anne Tyler
8439,8440,The Dead,James Joyce
8441,8442,"Convicted (Consequences, #3)",Aleatha Romig
8442,8443,"The Lost Saint (The Dark Divine, #2)",Bree Despain
8443,8444,Relentless,Dean Koontz
8444,8445,"Taliesin (The Pendragon Cycle, #1)",Stephen R. Lawhead
8445,8446,Basket Case,Carl Hiaasen
8447,8448,"The Memory of Earth (Homecoming, #1)",Orson Scott Card
8448,8449,Wench,Dolen Perkins-Valdez
8449,8450,"Curse the Dawn (Cassandra Palmer, #4)",Karen Chance
8451,8452,In the Skin of a Lion,Michael Ondaatje
8453,8454,Jack: Straight from the Gut,"Jack Welch, John A. Byrne, Mike Barnicle"
8454,8455,The Missing Piece Meets the Big O ,Shel Silverstein
8455,8456,Life is Elsewhere,"Milan Kundera, Aaron Asher"
8456,8457,Blessings,Anna Quindlen
8457,8458,"Wicked Nights (Angels of the Dark, #1)",Gena Showalter
8458,8459,"Six's Legacy (Lorien Legacies: The Lost Files, #1)",Pittacus Lore
8459,8460,Magic's Promise (Valdemar: Last Herald-Mage #2),Mercedes Lackey
8460,8461,Most Wanted,Lisa Scottoline
8461,8462,"Underworld (Abandon, #2)",Meg Cabot
8462,8463,Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,Mark Bittman
8463,8464,Coming Home,Rosamunde Pilcher
8464,8465,"Glorious Appearing: The End of Days (Left Behind, #12)","Tim LaHaye, Jerry B. Jenkins"
8466,8467,"Silken Prey (Lucas Davenport, #23)",John Sandford
8467,8468,"Mad River (Virgil Flowers, #6)",John Sandford
8468,8469,Hotel du Lac,Anita Brookner
8469,8470,"The Ghost Road (Regeneration, #3)",Pat Barker
8470,8471,Pudd'nhead Wilson,Mark Twain
8471,8472,Metaphysics,"Aristotle, Joe Sachs"
8472,8473,If You Find Me,Emily Murdoch
8473,8474,"Native Tongue (Skink, #2)",Carl Hiaasen
8474,8475,The Persian Pickle Club,Sandra Dallas
8475,8476,"My Soul to Save (Soul Screamers, #2)",Rachel Vincent
8476,8477,"The Worst Witch (Worst Witch, #1)",Jill Murphy
8477,8478,The Relatives Came,"Cynthia Rylant, Stephen Gammell"
8478,8479,What I Loved,Siri Hustvedt
8481,8482,"Dragonheart (Pern, #21)",Todd J. McCaffrey
8482,8483,"Conquer Your Love (Surrender Your Love, #2)",J.C. Reed
8483,8484,"Pearls of Lutra (Redwall, #9)",Brian Jacques
8485,8486,The Secret Chord,Geraldine Brooks
8486,8487,The Staff of Serapis (Percy Jackson & Kane Chronicles Crossover #2),Rick Riordan
8487,8488,A Different Blue,Amy Harmon
8488,8489,Downtown Owl,Chuck Klosterman
8489,8490,Halo: The Flood,William C. Dietz
8490,8491,"Antrax (Voyage of the Jerle Shannara, #2)",Terry Brooks
8491,8492,Sailing Alone Around the Room: New and Selected Poems,Billy Collins
8492,8493,"Once (Eve, #2)",Anna Carey
8493,8494,"Into the Deep (Into the Deep, #1)",Samantha Young
8494,8495,"Mirror Dance (Vorkosigan Saga, #8)",Lois McMaster Bujold
8495,8496,Agnes and the Hitman,"Jennifer Crusie, Bob Mayer"
8496,8497,Logicomix: An epic search for truth,"Apostolos Doxiadis, Christos H. Papadimitriou, Alecos Papadatos, Annie Di Donna"
8498,8499,The Residence: Inside the Private World of the White House,Kate Andersen Brower
8499,8500,"Stone Cold Touch (The Dark Elements, #2)",Jennifer L. Armentrout
8500,8501,The Life List,Lori Nelson Spielman
8501,8502,"The Rising (Darkness Rising, #3)",Kelley Armstrong
8502,8503,Buddenbrooks: The Decline of a Family,"Thomas Mann, John E. Woods, T.J. Reed"
8503,8504,Uncle Vanya,Anton Chekhov
8504,8505,The Christmas Wedding,"James Patterson, Richard DiLallo"
8505,8506,"The Lost Years (The Lost Years of Merlin, #1)",T.A. Barron
8506,8507,"Storm Glass (Glass, #1)",Maria V. Snyder
8507,8508,"The Sea, the Sea","Iris Murdoch, Mary Kinzie"
8508,8509,"Eden (Providence, #3)",Jamie McGuire
8509,8510,"Among the Enemy (Shadow Children, #6)",Margaret Peterson Haddix
8510,8511,"Incendiary (The Premonition, #4)",Amy A. Bartol
8511,8512,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard
8512,8513,Financial Peace Revisited,Dave Ramsey
8513,8514,I'll Be Seeing You,Mary Higgins Clark
8514,8515,This Time Together: Laughter and Reflection,Carol Burnett
8515,8516,My Year of Meats,Ruth Ozeki
8516,8517,Fledgling,Octavia E. Butler
8517,8518,"At Peace (The 'Burg, #2)",Kristen Ashley
8518,8519,The House of God,"Samuel Shem, John Updike"
8520,8521,Echo,Pam Muñoz Ryan
8522,8523,The Gulag Archipelago 1918-1956,"Aleksandr Solzhenitsyn, Edward E. Ericson Jr."
8523,8524,Seven Years in Tibet,Heinrich Harrer
8524,8525,Commencement ,J. Courtney Sullivan
8525,8526,"The Bar Code Tattoo (Bar Code, #1)",Suzanne Weyn
8526,8527,"MacRieve (Immortals After Dark, #14)",Kresley Cole
8527,8528,Oogy: The Dog Only a Family Could Love,Larry Levin
8528,8529,"American Tabloid (Underworld USA, #1)",James Ellroy
8529,8530,"The Fallen and Leviathan (The Fallen, #1-2)",Thomas E. Sniegoski
8530,8531,"The Renegades of Pern (Pern, #10)",Anne McCaffrey
8531,8532,Baltasar and Blimunda,"José Saramago, Giovanni Pontiero"
8532,8533,The Cake Bible,"Rose Levy Beranbaum, Maria Guarnaschelli, Vincent Lee, Manuela Paul, Dean G. Bornstein"
8533,8534,"Serafina and the Black Cloak (Serafina, #1)",Robert  Beatty
8534,8535,A New Hope  (Star Wars: Novelizations #4),"Alan Dean Foster, George Lucas"
8535,8536,Summer House,Nancy Thayer
8536,8537,Almost French: Love and a New Life in Paris,Sarah Turnbull
8538,8539,Pandora / Vittorio the Vampire (New Tales of the Vampires),Anne Rice
8539,8540,"Summer and the City (The Carrie Diaries, #2)",Candace Bushnell
8540,8541,"The Stone Monkey (Lincoln Rhyme, #4)",Jeffery Deaver
8541,8542,"Origin in Death (In Death, #21)",J.D. Robb
8542,8543,"The First Part Last (Heaven, #2)",Angela Johnson
8543,8544,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,"Christopher Chabris, Daniel Simons"
8544,8545,"Prior Bad Acts (Kovac and Liska, #3)",Tami Hoag
8545,8546,"Firestar's Quest (Warriors Super Edition, #1)",Erin Hunter
8546,8547,A Fraction of the Whole,Steve Toltz
8549,8550,"Radiant Angel (John Corey, #7)",Nelson DeMille
8551,8552,"Rejoice (Redemption, #4)","Karen Kingsbury, Gary Smalley"
8552,8553,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,Michio Kaku
8553,8554,"The Naturals (The Naturals, #1)",Jennifer Lynn Barnes
8554,8555,"Tintin in Tibet (Tintin, #20)","Hergé, Leslie Lonsdale-Cooper, Michael Turner"
8555,8556,"Firewall (Wallander, #8)","Henning Mankell, Ebba Segerberg"
8556,8557,"Tales From the Hood (The Sisters Grimm, #6)","Michael Buckley, Peter Ferguson"
8557,8558,"Mutiny on the Bounty (The Bounty Trilogy, #1)","Charles Bernard Nordhoff, James Norman Hall"
8558,8559,"Love Hina, Vol. 01",Ken Akamatsu
8559,8560,What the Bleep Do We Know!?: Discovering the Endless Possibilities for Altering Your Everyday Reality,"William Arntz, Betsy Chasse, Mark Vicente"
8560,8561,"The Wretched of Muirwood (Legends of Muirwood, #1)",Jeff Wheeler
8561,8562,"Gentle Rogue (Malory-Anderson Family, #3)",Johanna Lindsey
8562,8563,"The Shepherd's Crown (Discworld, #41; Tiffany Aching, #5)",Terry Pratchett
8563,8564,Mary Barton,"Elizabeth Gaskell, Shirley Foster"
8564,8565,Nostromo,Joseph Conrad
8565,8566,The Plum Tree,Ellen Marie Wiseman
8566,8567,"Death Note, Vol. 7: Zero (Death Note, #7)","Tsugumi Ohba, Takeshi Obata"
8567,8568,"The Crown Conspiracy (The Riyria Revelations, #1)",Michael J. Sullivan
8568,8569,"Styxx (Dark-Hunter, #22)",Sherrilyn Kenyon
8569,8570,Eugénie Grandet,"Honoré de Balzac, Sylvia Raphael, Christopher Prendergast"
8570,8571,Essentials of Classic Italian Cooking,"Marcella Hazan, Karin Kretschmann"
8571,8572,Silence of the Grave (Inspector Erlendur #4),"Arnaldur Indriðason, Bernard Scudder"
8572,8573,The Catastrophic History of You and Me,Jess Rothenberg
8574,8575,"Leven Thumps and the Eyes of the Want (Leven Thumps, #3)",Obert Skye
8575,8576,Killing Reagan: The Violent Assault That Changed a Presidency,"Bill O'Reilly, Martin Dugard"
8576,8577,The Girl Who Was on Fire: Your Favorite Authors on Suzanne Collins' Hunger Games Trilogy,"Leah Wilson, Jennifer Lynn Barnes, Mary Borsellino, Sarah Rees Brennan, Terri  Clark, Bree Despain, Adrienne Kress, Sarah Darer Littman, Cara Lockwood, Elizabeth M. Rees, Carrie Ryan, Ned Vizzini, Lili Wilkinson, Blythe Woolston"
8577,8578,A Bargain for Frances,"Russell Hoban, Lillian Hoban"
8578,8579,"Calculated in Death (In Death, #36)",J.D. Robb
8579,8580,The Argonauts,Maggie Nelson
8580,8581,Gonzo: The Life of Hunter S. Thompson,"Jann S. Wenner, Corey Seymour"
8581,8582,The Last Painting of Sara de Vos,Dominic Smith
8583,8584,"Kiss of Frost (Mythos Academy, #2)",Jennifer Estep
8584,8585,Duck On A Bike,David Shannon
8585,8586,The Soldier's Wife,Margaret Leroy
8586,8587,"The Shadow Throne (The Ascendance Trilogy, #3)",Jennifer A. Nielsen
8587,8588,"City of Glass (The New York Trilogy, #1)",Paul Auster
8589,8590,"This Body of Death (Inspector Lynley, #16)",Elizabeth  George
8590,8591,"Emily Climbs (Emily, #2)",L.M. Montgomery
8591,8592,"Kushiel's Mercy (Imriel's Trilogy, #3)",Jacqueline Carey
8592,8593,How to Read Literature Like a Professor: A Lively and Entertaining Guide to Reading Between the Lines,Thomas C. Foster
8593,8594,"Shadows in Flight (Ender's Shadow, #5)",Orson Scott Card
8594,8595,"Burn for Me (Hidden Legacy, #1)",Ilona Andrews
8595,8596,"Chasing Darkness (Elvis Cole, #12)",Robert Crais
8596,8597,"ttyl (Internet Girls, #1)",Lauren Myracle
8597,8598,If Chins Could Kill: Confessions of a B-Movie Actor,Bruce Campbell
8598,8599,"Vampire Knight, Vol. 4 (Vampire Knight, #4)","Matsuri Hino, Tomo Kimura"
8601,8602,Mouse Paint,Ellen Stoll Walsh
8602,8603,"Accidentally on Purpose (Accidentally on Purpose, #1)",L.D. Davis
8605,8606,Press Here,"Hervé Tullet, Christopher Franceschelli"
8606,8607,"The Killing (Cherub, #4)",Robert Muchamore
8607,8608,Darkest Fear (Myron Bolitar #7),Harlan Coben
8608,8609,The Lady of Shalott,"Alfred Tennyson, Charles Keeping"
8609,8610,"Revenge of the Wannabes (The Clique, #3)",Lisi Harrison
8610,8611,On the Genealogy of Morals,"Friedrich Nietzsche, Douglas Smith"
8611,8612,Hellblazer: Original Sins,"Jamie Delano, John Ridgway, Alfredo Alcalá"
8612,8613,Happy Accidents: A Memoir,"Jane Lynch, Lisa Dickey"
8613,8614,"Dawn of Wonder (The Wakening, #1)",Jonathan Renshaw
8614,8615,"Celebrity in Death (In Death, #34)",J.D. Robb
8616,8617,"The 13½ Lives of Captain Bluebear (Zamonia, #1)","Walter Moers, John Brownjohn"
8617,8618,The Wives of Henry VIII,Antonia Fraser
8618,8619,Every Thing on It,Shel Silverstein
8619,8620,The Snowman,Raymond Briggs
8620,8621,"Nash (Marked Men, #4)",Jay Crownover
8621,8622,"Just One Drop (The Grey Wolves, #3)",Quinn Loftis
8622,8623,Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,"Carl Sagan, Ann Druyan"
8623,8624,"Rough Country (Virgil Flowers, #3)",John Sandford
8624,8625,Rabbit Redux (Rabbit Angstrom #2),John Updike
8625,8626,Lemony Snicket: The Unauthorized Autobiography (A Series of Unfortunate Events companion),Lemony Snicket
8626,8627,"Ross Poldark (Poldark, #1)",Winston Graham
8627,8628,"Orphan X (Orphan X, #1)",Gregg Hurwitz
8629,8630,Blockade Billy,Stephen King
8630,8631,The Matlock Paper,Robert Ludlum
8631,8632,Breakfast with Buddha,Roland Merullo
8632,8633,The Twelve Caesars,"Suetonius, Michael Grant, Robert Graves"
8634,8635,"Sharpe's Rifles (Sharpe, #6)",Bernard Cornwell
8635,8636,"Vector Prime (Star Wars: The New Jedi Order, #1)",R.A. Salvatore
8636,8637,"Touching Darkness (Midnighters, #2)",Scott Westerfeld
8637,8638,"Revenge of the Spellmans (The Spellmans, #3)",Lisa Lutz
8638,8639,Detroit: An American Autopsy,Charlie LeDuff
8639,8640,"Gaudy Night (Lord Peter Wimsey, #12)",Dorothy L. Sayers
8640,8641,"Kings Rising (Captive Prince, #3)",C.S. Pacat
8641,8642,"Rival (Fall Away, #2)","Penelope Douglas, Abby Craden, Nelson Hobbs"
8642,8643,"Mortal Engines (The Hungry City Chronicles, #1)",Philip Reeve
8643,8644,Private London (Private #4),"James Patterson, Mark Pearson"
8644,8645,"Blood Cross (Jane Yellowrock, #2)",Faith Hunter
8645,8646,"Spying in High Heels (High Heels, #1)",Gemma Halliday
8646,8647,"The Lady in the Lake (Philip Marlowe, #4)",Raymond Chandler
8647,8648,I Love You Through and Through,"Bernadette Rossetti-Shustak, Caroline Jayne Church"
8648,8649,"Crash & Burn (Tessa Leoni, #3)",Lisa Gardner
8649,8650,"Justice, Volume 1","Jim Krueger, Alex Ross, Doug Braithwaite"
8650,8651,"River of Blue Fire (Otherland, #2)",Tad Williams
8651,8652,"The Wind Singer (Wind on Fire, #1)","William Nicholson, Peter Sís"
8652,8653,The End of Mr. Y,Scarlett Thomas
8653,8654,Gentlemen of the Road,"Michael Chabon, Gary Gianni"
8654,8655,Those Guys Have All the Fun: Inside the World of ESPN,"James Andrew Miller, Tom Shales"
8655,8656,Big Fish,Daniel Wallace
8656,8657,"Breakable (Contours of the Heart, #2)",Tammara Webber
8657,8658,The Death of Bees,Lisa O'Donnell
8658,8659,Bella Tuscany,Frances Mayes
8659,8660,"Black Dawn (The Morganville Vampires, #12)",Rachel Caine
8661,8662,"Parable of the Talents (Earthseed, #2)",Octavia E. Butler
8662,8663,"Locke & Key, Vol. 6: Alpha & Omega","Joe Hill, Gabriel Rodríguez"
8663,8664,"Empire of the Sun (Empire of the Sun, #1)",J.G. Ballard
8664,8665,The Country Mouse and the City Mouse; The Fox and the Crow; The Dog and His Bone,"Patricia M. Scarry, Richard Scarry"
8665,8666,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux
8666,8667,"Crystal Singer (Crystal Singer, #1)",Anne McCaffrey
8667,8668,"The Assassin and the Underworld (Throne of Glass, #0.4)",Sarah J. Maas
8668,8669,If You Give a Cat a Cupcake,"Laura Joffe Numeroff, Felicia Bond"
8669,8670,Darth Plagueis,James Luceno
8670,8671,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss","Anderson Cooper, Gloria Vanderbilt"
8671,8672,Underground Airlines,Ben H. Winters
8672,8673,"Raven Black (Shetland Island, #1)",Ann Cleeves
8673,8674,"Infamous (Chronicles of Nick, #3)",Sherrilyn Kenyon
8674,8675,Having Our Say: The Delany Sisters' First 100 Years,"Sarah L. Delany, A. Elizabeth Delany, Amy Hill Hearth"
8675,8676,Lush Life,Richard Price
8676,8677,What's Eating Gilbert Grape,Peter Hedges
8677,8678,"Curtsies & Conspiracies (Finishing School, #2)",Gail Carriger
8678,8679,The Truth According to Us,Annie Barrows
8679,8680,"Reunion (Redemption, #5)","Karen Kingsbury, Gary Smalley"
8680,8681,"More Tales of the City (Tales of the City, #2)",Armistead Maupin
8681,8682,Thérèse Raquin,"Émile Zola, Robin Buss"
8682,8683,The Night Strangers,Chris Bohjalian
8684,8685,Behind Her Eyes,Sarah Pinborough
8685,8686,The King in Yellow and Other Horror Stories,"Robert W. Chambers, E.F. Bleiler"
8686,8687,H.M.S. Surprise,Patrick O'Brian
8687,8688,The Virtue of Selfishness: A New Concept of Egoism,"Ayn Rand, Nathaniel Branden"
8689,8690,Through Black Spruce,Joseph Boyden
8690,8691,One Good Dog,Susan  Wilson
8691,8692,Sexing the Cherry,Jeanette Winterson
8692,8693,The Murderer's Daughters,Randy Susan Meyers
8693,8694,"Strangers in Death (In Death, #26)",J.D. Robb
8694,8695,"The Archived (The Archived, #1)",Victoria Schwab
8695,8696,Glengarry Glen Ross,David Mamet
8696,8697,The Island of the Day Before,Umberto Eco
8697,8698,The Sound of Gravel,Ruth Wariner
8698,8699,The Complete Adventures of Peter Rabbit,Beatrix Potter
8699,8700,A Charlie Brown Christmas,Charles M. Schulz
8700,8701,"Sin City: Una Dura Despedida, #1 de 3",Frank Miller
8701,8702,"Hostage to Pleasure (Psy-Changeling, #5)",Nalini Singh
8702,8703,"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",Adrian Nicole LeBlanc
8703,8704,Resurrection,"Leo Tolstoy, Louise Maude, Aylmer Maude"
8704,8705,"Hard Magic (Grimnoir Chronicles, #1)",Larry Correia
8705,8706,"Storm Prey (Lucas Davenport, #20)",John Sandford
8706,8707,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,Lee Strobel
8707,8708,"Fated (Alex Verus, #1)",Benedict Jacka
8708,8709,Instructions for a Heatwave,Maggie O'Farrell
8709,8710,"Victims (Alex Delaware, #27)",Jonathan Kellerman
8710,8711,"The Job (Fox and O'Hare, #3)","Janet Evanovich, Lee Goldberg"
8714,8715,The Eye of God (Sigma Force #9),James Rollins
8715,8716,An Artist of the Floating World,Kazuo Ishiguro
8716,8717,Night Train to Lisbon,"Pascal Mercier, Barbara Harshav"
8718,8719,"The Man With a Load of Mischief (Richard Jury, #1)",Martha Grimes
8719,8720,"The Underworld (Fallen Star, #2)",Jessica Sorensen
8720,8721,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",David McCullough
8721,8722,LaRose,Louise Erdrich
8722,8723,Before We Met,Lucie Whitehouse
